Fishing Day,Fish,Fishing Gear,Site,Species,Weight (kg),Length (cm),"Scale taken (0=N, 1=Y)",Floy Tag . (0=N),Recap Tag . (0=N),"Preserved for testing (0=N, 1=Y)","Mortality (0=N, 1=Y)",Genetics Testing . (0=N),Notes,Fishing_Gear,_Species,Fishing_Day,_Site,Weight,Length
2.0,154.0,3.0,1.0,6.0,0.43,37.5,,9.0,0.0,1.0,0.0,0.0,,Cast Net,Gizzard shad,2019/5/24,South Down-Stream,0.43,37.5
2.0,155.0,3.0,1.0,6.0,0.53,38.0,,10.0,0.0,1.0,0.0,0.0,,Cast Net,Gizzard shad,2019/5/24,South Down-Stream,0.53,38.0
2.0,156.0,3.0,1.0,6.0,0.54,38.5,,25.0,0.0,0.0,0.0,0.0,,Cast Net,Gizzard shad,2019/5/24,South Down-Stream,0.54,38.5
2.0,157.0,3.0,1.0,6.0,0.37,33.0,,24.0,0.0,1.0,0.0,0.0,,Cast Net,Gizzard shad,2019/5/24,South Down-Stream,0.37,33.0
2.0,158.0,3.0,1.0,6.0,0.73,41.0,,23.0,0.0,0.0,0.0,0.0,,Cast Net,Gizzard shad,2019/5/24,South Down-Stream,0.73,41.0
2.0,159.0,3.0,1.0,1.0,3.75,64.0,,22.0,0.0,0.0,0.0,0.0,,Cast Net,Common carp,2019/5/24,South Down-Stream,3.75,64.0
2.0,160.0,3.0,1.0,1.0,3.54,62.0,,11.0,0.0,1.0,0.0,0.0,,Cast Net,Common carp,2019/5/24,South Down-Stream,3.54,62.0
2.0,161.0,3.0,1.0,6.0,0.45,36.0,,21.0,0.0,0.0,0.0,0.0,,Cast Net,Gizzard shad,2019/5/24,South Down-Stream,0.45,36.0
2.0,162.0,3.0,1.0,2.0,0.27,26.0,,12.0,0.0,1.0,0.0,0.0,,Cast Net,Smallmouth bass,2019/5/24,South Down-Stream,0.27,26.0
2.0,163.0,1.0,2.0,3.0,0.01,12.0,,0.0,0.0,0.0,0.0,0.0,,Hoop trap,Largemouth bass,2019/5/24,South Up-Stream,0.01,12.0
2.0,164.0,1.0,2.0,3.0,0.01,9.5,,0.0,0.0,0.0,0.0,0.0,,Hoop trap,Largemouth bass,2019/5/24,South Up-Stream,0.01,9.5
2.0,165.0,3.0,1.0,6.0,0.53,28.0,,13.0,0.0,0.0,0.0,0.0,,Cast Net,Gizzard shad,2019/5/24,South Down-Stream,0.53,28.0
2.0,166.0,3.0,1.0,6.0,0.8,42.0,,14.0,0.0,0.0,0.0,0.0,,Cast Net,Gizzard shad,2019/5/24,South Down-Stream,0.8,42.0
2.0,167.0,3.0,1.0,6.0,0.72,40.0,,15.0,0.0,0.0,0.0,0.0,,Cast Net,Gizzard shad,2019/5/24,South Down-Stream,0.72,40.0
2.0,168.0,3.0,1.0,6.0,0.46,38.0,,16.0,0.0,0.0,0.0,0.0,,Cast Net,Gizzard shad,2019/5/24,South Down-Stream,0.46,38.0
3.0,169.0,1.0,2.0,4.0,0.16,19.0,,0.0,0.0,0.0,0.0,0.0,,Hoop trap,Rock bass,2019/5/29,South Up-Stream,0.16,19.0
3.0,170.0,1.0,4.0,4.0,0.19,21.0,,0.0,0.0,0.0,0.0,0.0,,Hoop trap,Rock bass,2019/5/29,North Up-Stream,0.19,21.0
3.0,171.0,1.0,4.0,4.0,0.21,21.0,,0.0,0.0,0.0,0.0,0.0,,Hoop trap,Rock bass,2019/5/29,North Up-Stream,0.21,21.0
3.0,172.0,1.0,4.0,4.0,0.22,21.0,,0.0,0.0,0.0,0.0,0.0,,Hoop trap,Rock bass,2019/5/29,North Up-Stream,0.22,21.0
3.0,173.0,1.0,4.0,4.0,0.19,21.0,,0.0,0.0,0.0,0.0,0.0,,Hoop trap,Rock bass,2019/5/29,North Up-Stream,0.19,21.0
3.0,174.0,1.0,4.0,4.0,0.23,22.0,,0.0,0.0,0.0,0.0,0.0,,Hoop trap,Rock bass,2019/5/29,North Up-Stream,0.23,22.0
3.0,175.0,2.0,2.0,3.0,0.01,7.5,,0.0,0.0,0.0,0.0,0.0,,Electrofishing,Largemouth bass,2019/5/29,South Up-Stream,0.01,7.5
3.0,176.0,2.0,2.0,14.0,0.01,4.5,,0.0,0.0,0.0,0.0,0.0,,Electrofishing,Warmouth,2019/5/29,South Up-Stream,0.01,4.5
3.0,177.0,2.0,2.0,5.0,0.01,5.2,,0.0,0.0,0.0,0.0,0.0,,Electrofishing,Bluegill,2019/5/29,South Up-Stream,0.01,5.2
3.0,178.0,2.0,2.0,5.0,0.01,5.2,,0.0,0.0,0.0,0.0,0.0,,Electrofishing,Bluegill,2019/5/29,South Up-Stream,0.01,5.2
3.0,179.0,2.0,2.0,5.0,0.01,5.7,,0.0,0.0,0.0,0.0,0.0,,Electrofishing,Bluegill,2019/5/29,South Up-Stream,0.01,5.7
3.0,180.0,2.0,2.0,5.0,0.01,4.7,,0.0,0.0,0.0,0.0,0.0,,Electrofishing,Bluegill,2019/5/29,South Up-Stream,0.01,4.7
3.0,181.0,2.0,2.0,5.0,0.01,4.5,,0.0,0.0,0.0,0.0,0.0,,Electrofishing,Bluegill,2019/5/29,South Up-Stream,0.01,4.5
3.0,182.0,2.0,2.0,5.0,0.01,4.8,,0.0,0.0,0.0,0.0,0.0,,Electrofishing,Bluegill,2019/5/29,South Up-Stream,0.01,4.8
3.0,183.0,2.0,2.0,5.0,0.01,5.5,,0.0,0.0,0.0,0.0,0.0,,Electrofishing,Bluegill,2019/5/29,South Up-Stream,0.01,5.5
3.0,184.0,2.0,2.0,5.0,0.01,4.7,,0.0,0.0,0.0,0.0,0.0,,Electrofishing,Bluegill,2019/5/29,South Up-Stream,0.01,4.7
3.0,185.0,2.0,2.0,5.0,0.01,4.8,,0.0,0.0,0.0,0.0,0.0,,Electrofishing,Bluegill,2019/5/29,South Up-Stream,0.01,4.8
3.0,186.0,2.0,2.0,4.0,0.18,20.0,,0.0,0.0,0.0,0.0,0.0,,Electrofishing,Rock bass,2019/5/29,South Up-Stream,0.18,20.0
3.0,187.0,2.0,2.0,3.0,0.05,16.0,,17.0,0.0,0.0,0.0,0.0,,Electrofishing,Largemouth bass,2019/5/29,South Up-Stream,0.05,16.0
3.0,188.0,2.0,2.0,5.0,0.01,4.0,,0.0,0.0,0.0,0.0,0.0,,Electrofishing,Bluegill,2019/5/29,South Up-Stream,0.01,4.0
3.0,189.0,2.0,2.0,5.0,0.01,4.5,,0.0,0.0,0.0,0.0,0.0,,Electrofishing,Bluegill,2019/5/29,South Up-Stream,0.01,4.5
3.0,190.0,2.0,2.0,5.0,0.01,5.0,,0.0,0.0,0.0,0.0,0.0,,Electrofishing,Bluegill,2019/5/29,South Up-Stream,0.01,5.0
3.0,191.0,2.0,2.0,5.0,0.01,4.5,,0.0,0.0,0.0,0.0,0.0,,Electrofishing,Bluegill,2019/5/29,South Up-Stream,0.01,4.5
3.0,192.0,2.0,2.0,4.0,0.01,7.0,,0.0,0.0,0.0,0.0,0.0,,Electrofishing,Rock bass,2019/5/29,South Up-Stream,0.01,7.0
3.0,193.0,2.0,2.0,5.0,0.01,3.5,,0.0,0.0,0.0,0.0,0.0,,Electrofishing,Bluegill,2019/5/29,South Up-Stream,0.01,3.5
3.0,194.0,2.0,2.0,5.0,0.01,4.0,,0.0,0.0,0.0,0.0,0.0,,Electrofishing,Bluegill,2019/5/29,South Up-Stream,0.01,4.0
3.0,195.0,2.0,2.0,5.0,0.01,4.0,,0.0,0.0,0.0,0.0,0.0,,Electrofishing,Bluegill,2019/5/29,South Up-Stream,0.01,4.0
3.0,196.0,2.0,2.0,4.0,0.04,12.0,,0.0,0.0,0.0,0.0,0.0,,Electrofishing,Rock bass,2019/5/29,South Up-Stream,0.04,12.0
3.0,197.0,2.0,2.0,5.0,0.01,4.7,,0.0,0.0,0.0,0.0,0.0,,Electrofishing,Bluegill,2019/5/29,South Up-Stream,0.01,4.7
3.0,198.0,2.0,2.0,4.0,0.05,12.5,,0.0,0.0,0.0,0.0,0.0,,Electrofishing,Rock bass,2019/5/29,South Up-Stream,0.05,12.5
3.0,199.0,2.0,2.0,4.0,0.01,4.5,,0.0,0.0,0.0,0.0,0.0,,Electrofishing,Rock bass,2019/5/29,South Up-Stream,0.01,4.5
3.0,200.0,2.0,2.0,5.0,0.01,4.0,,0.0,0.0,0.0,0.0,0.0,,Electrofishing,Bluegill,2019/5/29,South Up-Stream,0.01,4.0
3.0,201.0,2.0,2.0,4.0,0.01,5.0,,0.0,0.0,0.0,0.0,0.0,,Electrofishing,Rock bass,2019/5/29,South Up-Stream,0.01,5.0
3.0,202.0,2.0,2.0,5.0,0.01,5.3,,0.0,0.0,0.0,0.0,0.0,,Electrofishing,Bluegill,2019/5/29,South Up-Stream,0.01,5.3
3.0,203.0,2.0,2.0,5.0,0.01,4.5,,0.0,0.0,0.0,0.0,0.0,,Electrofishing,Bluegill,2019/5/29,South Up-Stream,0.01,4.5
3.0,204.0,2.0,2.0,3.0,0.04,11.5,,0.0,0.0,0.0,0.0,0.0,,Electrofishing,Largemouth bass,2019/5/29,South Up-Stream,0.04,11.5
3.0,205.0,2.0,2.0,5.0,0.01,6.0,,0.0,0.0,0.0,0.0,0.0,,Electrofishing,Bluegill,2019/5/29,South Up-Stream,0.01,6.0
3.0,206.0,2.0,2.0,5.0,0.01,0.5,,0.0,0.0,0.0,0.0,0.0,,Electrofishing,Bluegill,2019/5/29,South Up-Stream,0.01,0.5
3.0,207.0,2.0,2.0,5.0,0.01,4.0,,0.0,0.0,0.0,0.0,0.0,,Electrofishing,Bluegill,2019/5/29,South Up-Stream,0.01,4.0
3.0,208.0,2.0,2.0,5.0,0.01,5.5,,0.0,0.0,0.0,0.0,0.0,,Electrofishing,Bluegill,2019/5/29,South Up-Stream,0.01,5.5
3.0,209.0,2.0,2.0,4.0,0.01,6.0,,0.0,0.0,0.0,0.0,0.0,,Electrofishing,Rock bass,2019/5/29,South Up-Stream,0.01,6.0
3.0,210.0,2.0,2.0,5.0,0.01,5.0,,0.0,0.0,0.0,0.0,0.0,,Electrofishing,Bluegill,2019/5/29,South Up-Stream,0.01,5.0
3.0,211.0,2.0,2.0,5.0,0.01,4.0,,0.0,0.0,0.0,0.0,0.0,,Electrofishing,Bluegill,2019/5/29,South Up-Stream,0.01,4.0
3.0,212.0,2.0,2.0,5.0,0.01,4.5,,0.0,0.0,0.0,0.0,0.0,,Electrofishing,Bluegill,2019/5/29,South Up-Stream,0.01,4.5
3.0,213.0,2.0,2.0,4.0,0.01,6.0,,0.0,0.0,0.0,0.0,0.0,,Electrofishing,Rock bass,2019/5/29,South Up-Stream,0.01,6.0
3.0,214.0,2.0,2.0,4.0,0.01,5.0,,0.0,0.0,0.0,0.0,0.0,,Electrofishing,Rock bass,2019/5/29,South Up-Stream,0.01,5.0
3.0,215.0,2.0,2.0,5.0,0.01,5.5,,0.0,0.0,0.0,0.0,0.0,,Electrofishing,Bluegill,2019/5/29,South Up-Stream,0.01,5.5
3.0,216.0,2.0,2.0,4.0,0.01,5.0,,0.0,0.0,0.0,0.0,0.0,,Electrofishing,Rock bass,2019/5/29,South Up-Stream,0.01,5.0
3.0,217.0,2.0,2.0,5.0,0.01,2.8,,0.0,0.0,0.0,0.0,0.0,,Electrofishing,Bluegill,2019/5/29,South Up-Stream,0.01,2.8
3.0,218.0,2.0,2.0,5.0,0.01,5.0,,0.0,0.0,0.0,0.0,0.0,,Electrofishing,Bluegill,2019/5/29,South Up-Stream,0.01,5.0
3.0,219.0,2.0,2.0,5.0,0.01,4.5,,0.0,0.0,0.0,0.0,0.0,,Electrofishing,Bluegill,2019/5/29,South Up-Stream,0.01,4.5
3.0,220.0,2.0,2.0,5.0,0.01,3.9,,0.0,0.0,0.0,0.0,0.0,,Electrofishing,Bluegill,2019/5/29,South Up-Stream,0.01,3.9
3.0,221.0,2.0,2.0,5.0,0.01,4.5,,0.0,0.0,0.0,0.0,0.0,,Electrofishing,Bluegill,2019/5/29,South Up-Stream,0.01,4.5
3.0,222.0,2.0,2.0,9.0,0.02,11.3,,0.0,0.0,0.0,0.0,0.0,,Electrofishing,Yellow perch,2019/5/29,South Up-Stream,0.02,11.3
3.0,223.0,2.0,2.0,5.0,0.01,5.5,,0.0,0.0,0.0,0.0,0.0,,Electrofishing,Bluegill,2019/5/29,South Up-Stream,0.01,5.5
3.0,224.0,2.0,2.0,5.0,0.01,5.5,,0.0,0.0,0.0,0.0,0.0,,Electrofishing,Bluegill,2019/5/29,South Up-Stream,0.01,5.5
3.0,225.0,2.0,2.0,5.0,0.01,4.0,,0.0,0.0,0.0,0.0,0.0,,Electrofishing,Bluegill,2019/5/29,South Up-Stream,0.01,4.0
3.0,226.0,2.0,2.0,5.0,0.01,4.0,,0.0,0.0,0.0,0.0,0.0,,Electrofishing,Bluegill,2019/5/29,South Up-Stream,0.01,4.0
3.0,227.0,2.0,2.0,4.0,0.01,5.5,,0.0,0.0,0.0,0.0,0.0,,Electrofishing,Rock bass,2019/5/29,South Up-Stream,0.01,5.5
3.0,228.0,2.0,2.0,4.0,0.01,6.5,,0.0,0.0,0.0,0.0,0.0,,Electrofishing,Rock bass,2019/5/29,South Up-Stream,0.01,6.5
3.0,229.0,2.0,2.0,5.0,0.01,5.5,,0.0,0.0,0.0,0.0,0.0,,Electrofishing,Bluegill,2019/5/29,South Up-Stream,0.01,5.5
3.0,230.0,2.0,2.0,3.0,0.04,1.3,,0.0,0.0,0.0,0.0,0.0,,Electrofishing,Largemouth bass,2019/5/29,South Up-Stream,0.04,1.3
3.0,231.0,2.0,2.0,5.0,0.01,4.5,,0.0,0.0,0.0,0.0,0.0,,Electrofishing,Bluegill,2019/5/29,South Up-Stream,0.01,4.5
3.0,232.0,2.0,2.0,4.0,0.01,5.5,,0.0,0.0,0.0,0.0,0.0,,Electrofishing,Rock bass,2019/5/29,South Up-Stream,0.01,5.5
3.0,233.0,2.0,2.0,4.0,0.01,4.5,,0.0,0.0,0.0,0.0,0.0,,Electrofishing,Rock bass,2019/5/29,South Up-Stream,0.01,4.5
3.0,234.0,2.0,2.0,4.0,0.01,5.0,,0.0,0.0,0.0,0.0,0.0,,Electrofishing,Rock bass,2019/5/29,South Up-Stream,0.01,5.0
3.0,235.0,2.0,2.0,5.0,0.01,4.3,,0.0,0.0,0.0,0.0,0.0,,Electrofishing,Bluegill,2019/5/29,South Up-Stream,0.01,4.3
3.0,236.0,2.0,2.0,14.0,0.01,4.7,,0.0,0.0,0.0,0.0,0.0,,Electrofishing,Warmouth,2019/5/29,South Up-Stream,0.01,4.7
7.0,237.0,2.0,2.0,4.0,0.01,7.5,,0.0,0.0,0.0,0.0,0.0,"two fish assigned #467, this one reassigned to 237",Electrofishing,Rock bass,2019/6/26,South Up-Stream,0.01,7.5
3.0,267.0,2.0,2.0,5.0,0.01,6.5,,0.0,0.0,0.0,0.0,0.0,,Electrofishing,Bluegill,2019/5/29,South Up-Stream,0.01,6.5
3.0,268.0,2.0,2.0,4.0,0.01,5.5,,0.0,0.0,0.0,0.0,0.0,,Electrofishing,Rock bass,2019/5/29,South Up-Stream,0.01,5.5
3.0,269.0,2.0,2.0,5.0,0.01,6.0,,0.0,0.0,0.0,0.0,0.0,,Electrofishing,Bluegill,2019/5/29,South Up-Stream,0.01,6.0
3.0,270.0,2.0,2.0,14.0,0.01,4.2,,0.0,0.0,0.0,0.0,0.0,,Electrofishing,Warmouth,2019/5/29,South Up-Stream,0.01,4.2
3.0,271.0,2.0,2.0,5.0,0.01,5.3,,0.0,0.0,0.0,0.0,0.0,,Electrofishing,Bluegill,2019/5/29,South Up-Stream,0.01,5.3
3.0,272.0,2.0,2.0,5.0,0.01,5.5,,0.0,0.0,0.0,0.0,0.0,,Electrofishing,Bluegill,2019/5/29,South Up-Stream,0.01,5.5
3.0,273.0,2.0,2.0,5.0,0.01,5.5,,0.0,0.0,0.0,0.0,0.0,,Electrofishing,Bluegill,2019/5/29,South Up-Stream,0.01,5.5
3.0,274.0,2.0,2.0,5.0,0.01,4.5,,0.0,0.0,0.0,0.0,0.0,,Electrofishing,Bluegill,2019/5/29,South Up-Stream,0.01,4.5
3.0,275.0,2.0,2.0,5.0,0.01,3.8,,0.0,0.0,0.0,0.0,0.0,,Electrofishing,Bluegill,2019/5/29,South Up-Stream,0.01,3.8
3.0,276.0,2.0,2.0,5.0,0.01,4.5,,0.0,0.0,0.0,0.0,0.0,,Electrofishing,Bluegill,2019/5/29,South Up-Stream,0.01,4.5
3.0,277.0,2.0,2.0,5.0,0.01,5.3,,0.0,0.0,0.0,0.0,0.0,,Electrofishing,Bluegill,2019/5/29,South Up-Stream,0.01,5.3
3.0,278.0,2.0,2.0,5.0,0.01,5.2,,0.0,0.0,0.0,0.0,0.0,,Electrofishing,Bluegill,2019/5/29,South Up-Stream,0.01,5.2
3.0,279.0,3.0,3.0,6.0,1.18,46.5,,257.0,0.0,0.0,0.0,0.0,,Cast Net,Gizzard shad,2019/5/29,North Down-Stream,1.18,46.5
3.0,280.0,3.0,3.0,1.0,1.27,44.0,,258.0,0.0,0.0,0.0,0.0,,Cast Net,Common carp,2019/5/29,North Down-Stream,1.27,44.0
3.0,281.0,3.0,3.0,6.0,0.68,37.0,,260.0,0.0,0.0,0.0,0.0,,Cast Net,Gizzard shad,2019/5/29,North Down-Stream,0.68,37.0
3.0,282.0,3.0,3.0,6.0,0.73,36.5,,262.0,0.0,0.0,0.0,0.0,,Cast Net,Gizzard shad,2019/5/29,North Down-Stream,0.73,36.5
3.0,283.0,3.0,3.0,6.0,0.61,36.5,,263.0,0.0,0.0,0.0,0.0,,Cast Net,Gizzard shad,2019/5/29,North Down-Stream,0.61,36.5
3.0,284.0,3.0,3.0,6.0,0.54,37.5,,264.0,0.0,0.0,0.0,0.0,,Cast Net,Gizzard shad,2019/5/29,North Down-Stream,0.54,37.5
3.0,285.0,3.0,3.0,6.0,0.53,38.5,,266.0,0.0,0.0,0.0,0.0,,Cast Net,Gizzard shad,2019/5/29,North Down-Stream,0.53,38.5
3.0,286.0,3.0,3.0,1.0,3.41,26.5,,267.0,0.0,0.0,0.0,0.0,,Cast Net,Common carp,2019/5/29,North Down-Stream,3.41,26.5
3.0,287.0,3.0,3.0,6.0,0.52,38.5,,268.0,0.0,0.0,0.0,0.0,,Cast Net,Gizzard shad,2019/5/29,North Down-Stream,0.52,38.5
3.0,288.0,3.0,3.0,1.0,5.09,72.0,,269.0,0.0,0.0,0.0,0.0,,Cast Net,Common carp,2019/5/29,North Down-Stream,5.09,72.0
3.0,289.0,3.0,3.0,6.0,0.57,39.0,,270.0,0.0,0.0,0.0,0.0,,Cast Net,Gizzard shad,2019/5/29,North Down-Stream,0.57,39.0
3.0,290.0,3.0,3.0,1.0,5.95,74.0,,272.0,0.0,0.0,0.0,0.0,,Cast Net,Common carp,2019/5/29,North Down-Stream,5.95,74.0
3.0,291.0,3.0,3.0,6.0,0.62,39.0,,273.0,0.0,0.0,0.0,0.0,,Cast Net,Gizzard shad,2019/5/29,North Down-Stream,0.62,39.0
3.0,292.0,3.0,3.0,1.0,3.14,63.0,,274.0,0.0,0.0,0.0,0.0,,Cast Net,Common carp,2019/5/29,North Down-Stream,3.14,63.0
3.0,293.0,3.0,3.0,1.0,3.1,67.0,,18.0,0.0,0.0,0.0,0.0,,Cast Net,Common carp,2019/5/29,North Down-Stream,3.1,67.0
3.0,294.0,3.0,3.0,1.0,2.53,63.0,,19.0,0.0,0.0,0.0,0.0,,Cast Net,Common carp,2019/5/29,North Down-Stream,2.53,63.0
3.0,295.0,3.0,3.0,1.0,2.04,59.0,,90.0,0.0,0.0,0.0,0.0,,Cast Net,Common carp,2019/5/29,North Down-Stream,2.04,59.0
3.0,296.0,3.0,3.0,15.0,0.15,23.5,,83.0,0.0,0.0,0.0,0.0,,Cast Net,Walleye,2019/5/29,North Down-Stream,0.15,23.5
3.0,297.0,3.0,3.0,1.0,3.44,64.0,,176.0,0.0,0.0,0.0,0.0,,Cast Net,Common carp,2019/5/29,North Down-Stream,3.44,64.0
3.0,298.0,3.0,3.0,1.0,6.8,75.0,,85.0,0.0,0.0,0.0,0.0,,Cast Net,Common carp,2019/5/29,North Down-Stream,6.8,75.0
3.0,299.0,3.0,3.0,1.0,3.87,68.0,,86.0,0.0,0.0,0.0,0.0,,Cast Net,Common carp,2019/5/29,North Down-Stream,3.87,68.0
3.0,300.0,3.0,3.0,1.0,4.08,67.0,,87.0,0.0,0.0,0.0,0.0,,Cast Net,Common carp,2019/5/29,North Down-Stream,4.08,67.0
3.0,301.0,3.0,3.0,1.0,4.25,67.0,,98.0,0.0,0.0,0.0,0.0,,Cast Net,Common carp,2019/5/29,North Down-Stream,4.25,67.0
3.0,302.0,3.0,3.0,1.0,5.13,75.0,,97.0,0.0,0.0,0.0,0.0,,Cast Net,Common carp,2019/5/29,North Down-Stream,5.13,75.0
3.0,303.0,3.0,3.0,6.0,0.44,33.0,,88.0,0.0,0.0,0.0,0.0,,Cast Net,Gizzard shad,2019/5/29,North Down-Stream,0.44,33.0
3.0,304.0,3.0,3.0,16.0,0.19,25.0,,89.0,0.0,0.0,0.0,0.0,,Cast Net,White bass,2019/5/29,North Down-Stream,0.19,25.0
3.0,305.0,3.0,3.0,6.0,1.29,51.0,,90.0,0.0,0.0,0.0,0.0,,Cast Net,Gizzard shad,2019/5/29,North Down-Stream,1.29,51.0
3.0,306.0,3.0,3.0,6.0,1.08,47.0,,141.0,0.0,0.0,0.0,0.0,,Cast Net,Gizzard shad,2019/5/29,North Down-Stream,1.08,47.0
3.0,307.0,3.0,3.0,6.0,0.46,37.0,,142.0,0.0,0.0,0.0,0.0,,Cast Net,Gizzard shad,2019/5/29,North Down-Stream,0.46,37.0
4.0,308.0,2.0,4.0,3.0,0.39,33.0,,276.0,0.0,0.0,0.0,0.0,,Electrofishing,Largemouth bass,2019/6/7,North Up-Stream,0.39,33.0
4.0,309.0,2.0,4.0,4.0,0.19,20.0,,0.0,0.0,0.0,0.0,0.0,,Electrofishing,Rock bass,2019/6/7,North Up-Stream,0.19,20.0
4.0,310.0,2.0,4.0,4.0,0.09,15.0,,0.0,0.0,0.0,0.0,0.0,,Electrofishing,Rock bass,2019/6/7,North Up-Stream,0.09,15.0
4.0,311.0,2.0,4.0,4.0,0.01,7.5,,0.0,0.0,0.0,0.0,0.0,,Electrofishing,Rock bass,2019/6/7,North Up-Stream,0.01,7.5
4.0,312.0,2.0,4.0,4.0,0.01,7.0,,0.0,0.0,0.0,0.0,0.0,,Electrofishing,Rock bass,2019/6/7,North Up-Stream,0.01,7.0
4.0,313.0,2.0,4.0,4.0,0.01,5.0,,0.0,0.0,0.0,0.0,0.0,,Electrofishing,Rock bass,2019/6/7,North Up-Stream,0.01,5.0
4.0,314.0,2.0,4.0,5.0,0.01,4.0,,0.0,0.0,0.0,0.0,0.0,,Electrofishing,Bluegill,2019/6/7,North Up-Stream,0.01,4.0
4.0,315.0,2.0,4.0,4.0,0.01,5.0,,0.0,0.0,0.0,0.0,0.0,,Electrofishing,Rock bass,2019/6/7,North Up-Stream,0.01,5.0
4.0,316.0,2.0,4.0,4.0,0.01,5.5,,0.0,0.0,0.0,0.0,0.0,,Electrofishing,Rock bass,2019/6/7,North Up-Stream,0.01,5.5
4.0,317.0,2.0,4.0,5.0,0.01,5.0,,0.0,0.0,0.0,0.0,0.0,,Electrofishing,Bluegill,2019/6/7,North Up-Stream,0.01,5.0
4.0,318.0,3.0,1.0,6.0,0.44,34.0,,277.0,0.0,0.0,0.0,0.0,,Cast Net,Gizzard shad,2019/6/7,South Down-Stream,0.44,34.0
4.0,319.0,3.0,1.0,1.0,7.0,82.0,,278.0,0.0,0.0,0.0,0.0,,Cast Net,Common carp,2019/6/7,South Down-Stream,7.0,82.0
4.0,320.0,3.0,1.0,1.0,4.27,71.0,,284.0,0.0,0.0,0.0,0.0,,Cast Net,Common carp,2019/6/7,South Down-Stream,4.27,71.0
4.0,321.0,3.0,1.0,1.0,3.29,62.0,,286.0,0.0,0.0,0.0,0.0,,Cast Net,Common carp,2019/6/7,South Down-Stream,3.29,62.0
4.0,321.0,3.0,1.0,1.0,6.65,72.0,,297.0,0.0,0.0,0.0,0.0,,Cast Net,Common carp,2019/6/7,South Down-Stream,6.65,72.0
4.0,322.0,3.0,1.0,6.0,0.46,37.0,,287.0,0.0,0.0,0.0,0.0,,Cast Net,Gizzard shad,2019/6/7,South Down-Stream,0.46,37.0
4.0,323.0,3.0,1.0,6.0,0.58,31.0,,288.0,0.0,0.0,0.0,0.0,,Cast Net,Gizzard shad,2019/6/7,South Down-Stream,0.58,31.0
4.0,324.0,3.0,1.0,6.0,0.54,38.0,,289.0,0.0,0.0,0.0,0.0,,Cast Net,Gizzard shad,2019/6/7,South Down-Stream,0.54,38.0
4.0,325.0,3.0,1.0,6.0,1.05,49.0,,290.0,0.0,0.0,0.0,0.0,,Cast Net,Gizzard shad,2019/6/7,South Down-Stream,1.05,49.0
4.0,326.0,3.0,1.0,6.0,1.16,46.0,,291.0,0.0,0.0,0.0,0.0,,Cast Net,Gizzard shad,2019/6/7,South Down-Stream,1.16,46.0
4.0,327.0,3.0,1.0,6.0,0.63,39.5,,292.0,0.0,0.0,0.0,0.0,,Cast Net,Gizzard shad,2019/6/7,South Down-Stream,0.63,39.5
4.0,328.0,3.0,1.0,6.0,0.44,36.0,,293.0,0.0,0.0,0.0,0.0,,Cast Net,Gizzard shad,2019/6/7,South Down-Stream,0.44,36.0
4.0,329.0,3.0,1.0,6.0,0.5,37.5,,294.0,0.0,0.0,0.0,0.0,,Cast Net,Gizzard shad,2019/6/7,South Down-Stream,0.5,37.5
4.0,330.0,3.0,1.0,6.0,0.48,37.0,,295.0,0.0,0.0,0.0,0.0,,Cast Net,Gizzard shad,2019/6/7,South Down-Stream,0.48,37.0
4.0,331.0,3.0,1.0,6.0,0.4,35.0,,296.0,0.0,0.0,0.0,0.0,,Cast Net,Gizzard shad,2019/6/7,South Down-Stream,0.4,35.0
4.0,333.0,3.0,1.0,1.0,2.8,6.0,,298.0,0.0,0.0,0.0,0.0,,Cast Net,Common carp,2019/6/7,South Down-Stream,2.8,6.0
4.0,334.0,3.0,1.0,3.0,0.8,40.0,,299.0,0.0,0.0,0.0,0.0,,Cast Net,Largemouth bass,2019/6/7,South Down-Stream,0.8,40.0
4.0,335.0,3.0,1.0,1.0,6.1,77.0,,300.0,0.0,0.0,0.0,0.0,,Cast Net,Common carp,2019/6/7,South Down-Stream,6.1,77.0
4.0,336.0,3.0,1.0,1.0,3.51,65.0,,302.0,0.0,0.0,0.0,0.0,,Cast Net,Common carp,2019/6/7,South Down-Stream,3.51,65.0
4.0,337.0,3.0,1.0,6.0,0.44,38.0,,303.0,0.0,0.0,0.0,0.0,,Cast Net,Gizzard shad,2019/6/7,South Down-Stream,0.44,38.0
4.0,338.0,3.0,1.0,1.0,5.6,72.0,,304.0,0.0,0.0,0.0,0.0,,Cast Net,Common carp,2019/6/7,South Down-Stream,5.6,72.0
4.0,339.0,3.0,1.0,6.0,0.53,36.0,,305.0,0.0,0.0,0.0,0.0,,Cast Net,Gizzard shad,2019/6/7,South Down-Stream,0.53,36.0
4.0,340.0,3.0,1.0,6.0,0.61,38.0,,306.0,0.0,0.0,0.0,0.0,,Cast Net,Gizzard shad,2019/6/7,South Down-Stream,0.61,38.0
4.0,341.0,3.0,1.0,6.0,0.54,38.0,,307.0,0.0,0.0,0.0,0.0,,Cast Net,Gizzard shad,2019/6/7,South Down-Stream,0.54,38.0
4.0,342.0,3.0,1.0,6.0,2.36,53.0,,311.0,,0.0,0.0,0.0,,Cast Net,Gizzard shad,2019/6/7,South Down-Stream,2.36,53.0
